Place	Time	Bib	First Name	Last Name	Gender	Age	City	State/Country
1	15:39:36	28	Andrew	Miller	M	20	Corvallis	OR
2	16:16:08	11	Didrik	Hermansen	M	36	Oslo	NOR
3	16:30:40	122	Jeff	Browning	M	44	Bend	OR
4	16:39:55	M5	Thomas	Lorblanchet	M	36	Clermont Ferrand	FRA
5	16:53:20	15	Paul	Giblin	M	38	Paisley	GBR
6	16:55:11	M7	Ian	Sharman	M	35	Bend	OR
7	17:01:47	32	Chris	Mocko	M	30	San Francisco	CA
8	17:05:01	41	Kyle	Pietari	M	29	Boston	MA
9	17:07:57	18	Christopher	Denucci	M	36	Menlo Park	CA
10	17:12:30	22	Jesse	Haynes	M	43	Capistrano Beach	CA
11	17:16:00	24	Sage	Canaday	M	30	Boulder	CO
12	17:29:52	13	Tofol	Castanyer	M	44	Soller	ESP
13	17:35:27	53	Mark	Austin	M	32	Boise	ID
14	17:57:59	F2	Kaci	Lickteig	F	29	Omaha	NE
15	18:00:09	128	Benjamin	Bucklin	M	37	Spokane	WA
16	18:05:37	M9	Andrew	Tuckey	M	40	Cardiff	GBR
17	18:29:11	M10	Paul	Terranova	M	42	Austin	TX
18	18:37:10	74	Bob	Shebest	M	42	Windsor	CA
19	18:45:07	315	Chris	Roberts	M	31	Washington	DC
20	18:45:36	16	Jim	Walmsley	M	26	Flagstaff	AZ
21	18:54:44	25	Amy	Sproston	F	42	Bend	OR
22	19:02:21	20	Stephen	Wassather	M	25	Kentfield	CA
23	19:04:22	272	Brian	Miller	M	40	El Dorado Hills	CA
24	19:10:08	21	Devon	Yanko	F	34	San Anselmo	CA
25	19:13:37	78	Ricky	Roane	M	33	Temecula	CA
26	19:21:03	138	Christopher	Calzetta	M	34	Monterey	CA
27	19:27:51	176	Peter	Fain	M	44	Truckee	CA
28	19:45:51	358	Zach	Violett	M	33	Bend	OR
29	19:55:44	225	Pete	Kostelnick	M	28	Lincoln	NE
30	19:58:34	330	Max	Sjalin	M	25	Storuman	SWE
31	20:01:59	165	Pierre Loic	Deragne	M	47	Meyzieu	FRA
32	20:06:15	229	Jon	Robinson	M	37	Seattle	WA
33	20:06:55	M8	David	Laney	M	27	Portland	OR
34	20:11:30	44	Thomas	Adams	M	38	Canterbury	GBR
35	20:11:39	34	Amanda	Basham	F	26	Manitou Springs	CO
36	20:18:38	26	Charlie	Ware	M	30	Tucson	AZ
37	20:23:18	109	Ernesto	Duran	M	40	Panama City	PAN
38	20:26:57	88	Dan	Barger	M	50	Auburn	CA
39	20:27:11	40	Alissa	St Laurent	F	31	Edmonton	AB
40	20:30:11	55	Meghan	Arbogast	F	55	Cool	CA
41	20:30:42	283	Krystian	Ogly	M	38	Sobotka	POL
42	20:33:07	292	Andy	Pearson	M	31	Santa Monica	CA
43	20:40:42	29	Bethany	Patterson	F	37	Richmond	VA
44	20:49:48	256	Jadd	Martinez	M	34	San Luis Obispo	CA
45	20:50:07	31	Maggie	Guterl	F	35	West Chester	PA
46	20:50:37	166	Lance	Doherty	M	39	San Leandro	CA
47	20:54:54	33	Jodee	Adams-Moore	F	33	Sedro-Woolley	WA
48	20:55:40	311	Andy	Reed	M	45	Canmore	AB
49	21:07:16	209	Mick	Jurynec	M	38	Salt Lake City	UT
50	21:07:40	F9	Erika	Lindland	F	34	Fairfax	CA
51	21:10:53	144	Lon	Freeman	M	41	Kensington	CA
52	21:22:29	268	Ryan	Meulemans	M	39	Signal Mountain	TN
53	21:26:15	92	Adam	Behrendt	M	29	Bozeman	MT
54	21:30:36	104	Guillaume	Bogner	M	40	Crepy En Valois	FRA
55	21:41:34	333	John	Horns	M	53	Edina	MN
56	21:51:26	F7	Sally	McRae	F	37	Huntington Beach	CA
57	21:57:54	230	Daniel	Kroeger	M	38	Capitola	CA
58	22:06:51	F8	Caroline	Boller	F	41	Solvang	CA
59	22:15:18	159	Michael	Daly	M	40	San Diego	CA
60	22:15:39	362	Jonathan	Warner	M	29	Brooklyn	NY
61	22:16:04	37	Yiou	Wang	F	31	San Anselmo	CA
62	22:22:07	300	Amy	Phillips	F	43	El Dorado Hills	CA
63	22:28:25	297	Ryan	Peel	M	37	Reno	NV
64	22:31:31	193	Kenneth	Hawkes	M	37	Wilsonville	OR
65	22:31:50	249	Ben	Lloyd	M	45	New York	NY
66	22:32:55	79	Matt	Vest	M	36	Columbus	OH
67	22:33:57	239	Jesse	Langner	M	34	Bozeman	MT
68	22:35:46	386	Lewis	Taylor	M	43	Eugene	OR
69	22:38:26	161	Kevin	Davis	M	45	Livingston	MT
70	22:48:29	99	Mark	Backes	M	52	San Diego	CA
71	22:49:26	233	Will	Kuper	M	36	Ashburn	VA
